"","sim.num","sample.num","tru.tot","meas.tot"
"4321",4321,1,401.192276168326,372.327236846129
"4322",4322,1,189.470853135678,172.553023994607
"4323",4323,1,297.382180712952,305.86893731828
"4324",4324,1,594.262182161018,597.401308756083
"4325",4325,1,338.133896886228,329.886623975194
"4326",4326,1,319.36464252122,316.391392144233
"4327",4327,1,192.64314488502,184.739946880317
"4328",4328,1,82.053072611833,104.363180709742
"4329",4329,1,341.674721849213,355.906894797637
"4330",4330,1,122.633312975778,130.127070782692
"4331",4331,1,100.204083236715,123.168211111564
"4332",4332,1,173.480563349589,181.193783460836
"4333",4333,1,287.681943425271,310.83454759539
"4334",4334,1,213.146224331605,215.132822014004
"4335",4335,1,266.420050906425,266.523749407825
"4336",4336,1,214.598113340041,220.695167579804
"4337",4337,1,250.604741878374,270.343644018392
"4338",4338,1,278.883610889842,273.902617031289
"4339",4339,1,181.303275718028,203.922707353051
"4340",4340,1,352.834433019821,360.303957297615
"4341",4341,1,236.59207251916,258.318868325148
"4342",4342,1,534.943168284849,505.665768132554
"4343",4343,1,198.076809769676,200.501653373495
"4344",4344,1,211.552847651728,217.598429009521
"4345",4345,1,89.5700454288219,111.119773642738
"4346",4346,1,311.815462643037,321.852142508912
"4347",4347,1,175.672345624037,165.584851514638
"4348",4348,1,396.356196152613,375.054260041027
"4349",4349,1,161.861146841868,186.366590692209
"4350",4350,1,399.409198434058,402.370800000374
"4351",4351,1,329.624670773872,333.590955998512
"4352",4352,1,277.036191830419,292.275345017173
"4353",4353,1,417.118839148245,423.012136751237
"4354",4354,1,300.243651644436,297.200802988042
"4355",4355,1,337.893561424835,340.353512961118
"4356",4356,1,101.155526674615,78.7496621661858
"4357",4357,1,295.142844329418,304.035660295493
"4358",4358,1,406.268672807113,407.810009331235
"4359",4359,1,201.668465467585,197.071801204369
"4360",4360,1,137.029266452151,137.611415904927
"4361",4361,1,98.7259407843051,99.8588567728012
"4362",4362,1,206.827538057149,206.21650358593
"4363",4363,1,320.995091980837,299.537225906135
"4364",4364,1,421.851873649789,413.941878059211
"4365",4365,1,280.280626644121,270.975248044396
"4366",4366,1,235.281911780113,221.413608160838
"4367",4367,1,256.507141791396,248.084153291222
"4368",4368,1,205.415000245523,210.351064549164
"4369",4369,1,470.040633657487,472.060429635258
"4370",4370,1,451.866637819149,458.93386480952
"4371",4371,1,222.506667744869,219.101043651396
"4372",4372,1,301.52184405152,321.596080281303
"4373",4373,1,181.784226715766,192.851728582818
"4374",4374,1,522.92377091132,516.235858527515
"4375",4375,1,946.912672945895,935.634645630613
"4376",4376,1,147.861586654417,142.983770409121
"4377",4377,1,191.079434235073,195.932167896898
"4378",4378,1,375.487790513806,383.255413509195
"4379",4379,1,199.771723061638,201.951565115744
"4380",4380,1,197.377107154904,192.861321110953
"4381",4381,1,195.934333030968,195.939598699663
"4382",4382,1,379.722915668568,392.338885115415
"4383",4383,1,497.662949812065,495.539541069733
"4384",4384,1,201.262460127592,198.360123245315
"4385",4385,1,526.566720061414,509.244722248266
"4386",4386,1,201.032437026111,211.939864888696
"4387",4387,1,258.117462356458,296.14956352262
"4388",4388,1,312.124762784841,289.653239666595
"4389",4389,1,204.308096381363,232.705082996858
"4390",4390,1,406.013108592279,428.419269275383
"4391",4391,1,200.722415218314,219.637149328954
"4392",4392,1,409.426622777688,407.756343952881
"4393",4393,1,105.511149955323,94.6952107711537
"4394",4394,1,254.29518000248,236.397821137978
"4395",4395,1,283.343606383738,264.06076570255
"4396",4396,1,275.493273127214,265.112289398323
"4397",4397,1,171.877117433494,175.87179781405
"4398",4398,1,285.557835348116,293.878378779952
"4399",4399,1,221.805639668577,204.4537814695
"4400",4400,1,311.60971664195,330.258317813782
"4401",4401,1,416.991054364494,380.656660192406
"4402",4402,1,319.659698933711,324.719203140628
"4403",4403,1,498.383862863994,485.00197601128
"4404",4404,1,192.860711055159,184.033184068924
"4405",4405,1,134.546769779142,140.161890252274
"4406",4406,1,301.657009379315,298.790532328633
"4407",4407,1,374.961277197351,362.468387491926
"4408",4408,1,232.633134681785,235.239535357303
"4409",4409,1,315.544421560135,283.601908613763
"4410",4410,1,307.69758511418,310.039478565876
"4411",4411,1,476.825626419821,484.069055215167
"4412",4412,1,312.461870570259,302.592688115349
"4413",4413,1,344.818783901113,357.509813098323
"4414",4414,1,977.592163686504,974.644503406528
"4415",4415,1,212.723815584123,211.707823668834
"4416",4416,1,243.822494976527,248.718213654101
"4417",4417,1,348.646151566635,358.61516772588
"4418",4418,1,140.215889407964,112.976436024755
"4419",4419,1,208.387145501047,196.256857521848
"4420",4420,1,96.3652496859902,68.410902183244
"4421",4421,1,217.471989712277,222.612263603148
"4422",4422,1,198.645980879565,174.047575454232
"4423",4423,1,214.776045298782,182.189918718646
"4424",4424,1,469.246908455131,462.070955911927
"4425",4425,1,196.033813328716,194.542874604388
"4426",4426,1,303.668746596102,310.538095724677
"4427",4427,1,422.105329143435,398.464432444016
"4428",4428,1,50.9506163520643,54.0808198149535
"4429",4429,1,274.480237314763,273.337575025404
"4430",4430,1,316.844982406314,332.894543352988
"4431",4431,1,290.240276571911,277.192064255696
"4432",4432,1,801.822778560628,803.899993599089
"4433",4433,1,227.909089292743,229.312835508237
"4434",4434,1,256.158808959861,273.273977100063
"4435",4435,1,215.299033443248,236.898197781849
"4436",4436,1,462.182780209867,482.657770091484
"4437",4437,1,269.501024394582,281.428067270283
"4438",4438,1,321.273557702378,337.235225382074
"4439",4439,1,133.199994770489,140.758726769738
"4440",4440,1,272.123469376377,271.66129650576
"4441",4441,1,93.789891683747,95.9198378070098
"4442",4442,1,156.862406038749,143.288883017611
"4443",4443,1,328.50809496765,330.300183697924
"4444",4444,1,205.022612158079,218.000583665046
"4445",4445,1,224.436627766285,223.826241415797
"4446",4446,1,339.938396549,327.691287804026
"4447",4447,1,312.425105950311,347.452653577255
"4448",4448,1,221.077410791044,234.635182777837
"4449",4449,1,268.297959894043,271.265637767774
"4450",4450,1,165.036914740873,152.9876741195
"4451",4451,1,399.821784356716,370.203344033198
"4452",4452,1,216.396619481777,223.971693996512
"4453",4453,1,262.878614020464,256.41145285281
"4454",4454,1,281.883259537576,281.123615224036
"4455",4455,1,255.171370229565,256.735838313158
"4456",4456,1,272.501002475689,271.333630408808
"4457",4457,1,202.978472395657,183.922977946635
"4458",4458,1,199.863891830344,196.357618978218
"4459",4459,1,158.937504477635,181.757757998057
"4460",4460,1,419.465054067273,412.780399596416
"4461",4461,1,133.458521367058,132.454566300278
"4462",4462,1,303.928750490379,289.301576671022
"4463",4463,1,728.545908458755,730.114038918679
"4464",4464,1,451.568891297598,436.832286026913
"4465",4465,1,319.380125442293,325.185023491754
"4466",4466,1,503.648320097649,526.334526768439
"4467",4467,1,184.519904978305,176.340459662275
"4468",4468,1,451.110588522813,441.564138988055
"4469",4469,1,252.442604486383,273.355357973192
"4470",4470,1,727.453853291524,752.213950072052
"4471",4471,1,395.711060254609,396.118092807022
"4472",4472,1,220.067599048796,219.074389267551
"4473",4473,1,452.125063400721,448.96269256238
"4474",4474,1,270.460784499934,269.034574212543
"4475",4475,1,216.318279633456,250.22583957964
"4476",4476,1,125.897205982967,119.40300359584
"4477",4477,1,236.801872639499,238.633770074511
"4478",4478,1,294.582553436387,280.838935056024
"4479",4479,1,150.478593063727,138.419687283589
"4480",4480,1,173.949653356322,157.857606837928
"4481",4481,1,220.261123122024,213.673771806674
"4482",4482,1,283.745584301793,289.705698593894
"4483",4483,1,284.624719661563,304.13273934229
"4484",4484,1,197.881821938271,193.833188801413
"4485",4485,1,495.611897033311,502.150249996969
"4486",4486,1,185.258648041757,168.247442402201
"4487",4487,1,480.750290703786,502.832881265654
"4488",4488,1,122.287544599545,123.709388899898
"4489",4489,1,428.89256358774,421.532264650125
"4490",4490,1,445.893854418848,459.324249244691
"4491",4491,1,480.073629846581,486.216987126344
"4492",4492,1,260.290297353044,253.668764837259
"4493",4493,1,549.749766378396,536.469962685317
"4494",4494,1,381.012818752183,371.054755360792
"4495",4495,1,239.31343756691,235.638227428714
"4496",4496,1,741.654773935981,738.54781397157
"4497",4497,1,265.344168325995,293.686771031536
"4498",4498,1,184.096819599016,206.509087435645
"4499",4499,1,298.082089755386,267.092451897981
"4500",4500,1,296.397422841565,285.175146801298
"4501",4501,1,393.370938157376,379.766785138434
"4502",4502,1,150.899394657116,151.214856191618
"4503",4503,1,408.154884261343,410.859320852782
"4504",4504,1,300.065761803014,296.821134011104
"4505",4505,1,324.668843222541,350.401170777459
"4506",4506,1,226.116919674904,237.664007744697
"4507",4507,1,387.364331864374,390.923734685313
"4508",4508,1,161.393510165468,140.293655727399
"4509",4509,1,296.201670856804,318.610851282907
"4510",4510,1,322.036124460867,309.588822201419
"4511",4511,1,172.908345110687,185.424280022387
"4512",4512,1,365.287866155053,364.04667587641
"4513",4513,1,417.065729840116,409.906766462836
"4514",4514,1,290.751984629292,289.361039247106
"4515",4515,1,413.058678024974,415.970886661028
"4516",4516,1,80.9427314089893,56.126161276794
"4517",4517,1,160.925583410991,184.525356186318
"4518",4518,1,315.299945362437,302.69064648796
"4519",4519,1,368.83202481119,353.261022075917
"4520",4520,1,209.103926610033,215.445566874771
"4521",4521,1,259.860841502666,242.814353812397
"4522",4522,1,334.567013933819,333.87702309894
"4523",4523,1,198.595439521535,206.505196637259
"4524",4524,1,139.843497708026,120.58485586672
"4525",4525,1,191.713878846637,192.668062009669
"4526",4526,1,222.335557411524,242.353111546935
"4527",4527,1,279.287810020105,283.645950065426
"4528",4528,1,210.237157933821,224.040864341847
"4529",4529,1,230.748166671013,218.231862160095
"4530",4530,1,224.418092629332,221.472934025006
"4531",4531,1,232.606104447866,218.43606995782
"4532",4532,1,195.714938064661,189.515405113183
"4533",4533,1,482.744213471605,459.122583139211
"4534",4534,1,179.381429072533,165.723793200868
"4535",4535,1,341.11094570547,334.402783920688
"4536",4536,1,643.716620734027,625.253337518145
"4537",4537,1,337.15472058415,360.112968631691
"4538",4538,1,188.536119567516,172.328606148684
"4539",4539,1,182.54835250765,183.659378291928
"4540",4540,1,431.3180313565,424.510751053828
"4541",4541,1,701.617145048616,701.814297679313
"4542",4542,1,249.288723572852,285.399154701454
"4543",4543,1,148.831130141659,152.610833308534
"4544",4544,1,448.076374017483,441.357904397798
"4545",4545,1,335.137008455205,342.35061529679
"4546",4546,1,528.622126318249,549.850129504186
"4547",4547,1,507.815629537913,523.192094437747
"4548",4548,1,287.424231873512,289.154991152116
"4549",4549,1,233.753092702336,248.845897345435
"4550",4550,1,260.472278570163,268.290593787457
"4551",4551,1,246.384021908966,241.937808319401
"4552",4552,1,612.552319636877,608.622880690069
"4553",4553,1,152.00479533816,152.099751307106
"4554",4554,1,135.734870948456,130.867540390707
"4555",4555,1,254.164666793073,242.235088235807
"4556",4556,1,440.900956594902,429.276922209862
"4557",4557,1,156.996234581834,199.55478553158
"4558",4558,1,681.754586351723,681.771895315536
"4559",4559,1,381.104618837729,405.765774222183
"4560",4560,1,190.552088833529,193.101179388293
"4561",4561,1,257.744409362394,273.512271083034
"4562",4562,1,182.46429513044,157.4651462054
"4563",4563,1,346.951201900279,339.747430583849
"4564",4564,1,273.452754210188,258.998513351422
"4565",4565,1,154.898870006341,146.02172811703
"4566",4566,1,249.59136100556,283.794268396045
"4567",4567,1,338.198516494829,358.531773642658
"4568",4568,1,350.685312095249,353.370923093012
"4569",4569,1,295.412808970233,298.812196869375
"4570",4570,1,531.736611903462,525.034481915707
"4571",4571,1,285.718129027005,304.921339887858
"4572",4572,1,372.83431355606,368.272928506304
"4573",4573,1,419.641294639522,388.246322230264
"4574",4574,1,145.65336937694,134.725815582367
"4575",4575,1,135.231820533384,134.12485932682
"4576",4576,1,205.923343932897,189.822415921552
"4577",4577,1,336.469532273152,362.374778232556
"4578",4578,1,380.359302448917,398.942391732657
"4579",4579,1,219.646580016525,207.662102504298
"4580",4580,1,230.336643699572,247.95111303369
"4581",4581,1,255.011664621077,248.615251196648
"4582",4582,1,303.9584472464,297.254165445159
"4583",4583,1,268.909177554975,266.173107040277
"4584",4584,1,201.877124981218,205.982672774676
"4585",4585,1,203.936439649719,200.444357770358
"4586",4586,1,163.222284183077,163.918039406133
"4587",4587,1,326.569829005255,331.761349209865
"4588",4588,1,318.604342851329,331.476046228726
"4589",4589,1,265.41927624064,254.583535289312
"4590",4590,1,249.915915999495,235.267230500462
"4591",4591,1,141.33999205657,138.098581868659
"4592",4592,1,124.834754775899,114.707114084744
"4593",4593,1,255.38892780844,242.919911073719
"4594",4594,1,335.240292001988,322.110250802331
"4595",4595,1,95.2154523962436,111.4655542406
"4596",4596,1,386.851526374379,366.656883670905
"4597",4597,1,211.57203289806,203.463894785138
"4598",4598,1,141.046318400593,122.503848839252
"4599",4599,1,100.331559632223,104.650215139402
"4600",4600,1,333.56015610486,347.392711839674
"4601",4601,1,109.945807406248,106.963879321634
"4602",4602,1,274.652490403742,285.783336693211
"4603",4603,1,215.142344882033,203.241620724329
"4604",4604,1,347.154364124598,362.566124894821
"4605",4605,1,546.767245308955,554.485675569786
"4606",4606,1,260.286351387765,254.476937564636
"4607",4607,1,226.086769010318,233.821309972376
"4608",4608,1,401.215641527444,378.450165241358
"4609",4609,1,287.848593563182,282.567589253163
"4610",4610,1,172.199245071238,178.306850471927
"4611",4611,1,393.885063480647,405.435230186402
"4612",4612,1,244.908480849256,224.80843653796
"4613",4613,1,229.495725027639,223.370902452219
"4614",4614,1,203.830604069364,212.238936408788
"4615",4615,1,101.212775386772,125.168173011537
"4616",4616,1,249.505863165394,260.938096420214
"4617",4617,1,286.756120170158,264.151641584945
"4618",4618,1,259.214581610847,231.838687302745
"4619",4619,1,186.372527297083,166.292189083061
"4620",4620,1,352.059907532931,332.355507184111
"4621",4621,1,60.7849813805275,25.0134154168886
"4622",4622,1,360.966348511641,367.062894441309
"4623",4623,1,464.286301792787,462.63532038528
"4624",4624,1,292.071577078727,259.716561258639
"4625",4625,1,372.654943994965,369.120220896378
"4626",4626,1,488.406302521457,510.96480092674
"4627",4627,1,233.551542494935,248.110224050556
"4628",4628,1,123.809347257931,137.677719101368
"4629",4629,1,517.254485680684,521.31607119489
"4630",4630,1,293.174398793029,302.498688780232
"4631",4631,1,232.02175562507,220.543993836794
"4632",4632,1,312.835750153568,282.787323783537
"4633",4633,1,230.703501293442,238.436118844012
"4634",4634,1,583.453026195707,569.465022680968
"4635",4635,1,346.959688463045,347.941520474289
"4636",4636,1,630.751182866884,624.538797172671
"4637",4637,1,184.685757873973,180.009150826866
"4638",4638,1,325.203332692159,347.181747185927
"4639",4639,1,170.220134730498,154.786056517466
"4640",4640,1,108.562262892344,83.2961822895995
"4641",4641,1,258.286905957861,268.240232539752
"4642",4642,1,321.996879755815,308.692545905069
"4643",4643,1,232.613667765595,236.751864211784
"4644",4644,1,496.652516116039,528.158630498228
"4645",4645,1,388.211160706748,382.488321017929
"4646",4646,1,390.630641703283,382.252743017565
"4647",4647,1,61.2027062887872,66.0548658498772
"4648",4648,1,217.425171564865,209.471650963804
"4649",4649,1,329.481601491023,301.760092488614
"4650",4650,1,209.169433145274,204.294165417244
"4651",4651,1,195.900843252995,163.646143698824
"4652",4652,1,216.758434740032,210.081242561462
"4653",4653,1,175.676482522714,193.666115082314
"4654",4654,1,336.188086923692,357.994871556185
"4655",4655,1,865.626567838383,875.092050444628
"4656",4656,1,243.377242748251,241.045410330922
