"","sim.num","sample.num","tru.tot","meas.tot"
"4613",4613,1,302.520659096373,287.401601473649
"4614",4614,1,528.381836059026,516.133097296916
"4615",4615,1,559.666874328681,572.809232328279
"4616",4616,1,267.513163776989,294.981123033699
"4617",4617,1,492.428695413938,485.556883540061
"4618",4618,1,283.849068977245,303.785164582881
"4619",4619,1,371.659498945251,366.2487904713
"4620",4620,1,239.745255500573,234.437135918459
"4621",4621,1,844.959606893082,834.702551120756
"4622",4622,1,621.764503941013,617.163447130776
"4623",4623,1,200.358249533463,175.373677450537
"4624",4624,1,311.965964350223,309.129854602784
"4625",4625,1,637.803032895548,659.439522972053
"4626",4626,1,276.003624614612,267.92427924065
"4627",4627,1,389.937780167763,364.610414538203
"4628",4628,1,347.139307824987,312.704360356054
"4629",4629,1,591.583631411537,576.690589491068
"4630",4630,1,317.316676940703,258.72570727596
"4631",4631,1,793.031928084287,787.782052275578
"4632",4632,1,333.472087888268,344.652576129954
"4633",4633,1,359.084811136064,322.331224270699
"4634",4634,1,624.617253418805,665.076644651832
"4635",4635,1,482.662252548743,408.0253296691
"4636",4636,1,508.298595841844,456.43658077817
"4637",4637,1,334.543366361762,300.695349428659
"4638",4638,1,213.943351477968,282.037426902945
"4639",4639,1,238.314274679225,245.972616609226
"4640",4640,1,401.761916973509,383.564688607377
"4641",4641,1,372.48532891362,397.797704326204
"4642",4642,1,234.446220061722,166.020794480973
"4643",4643,1,1198.03005183997,1197.49562807736
"4644",4644,1,804.182049711928,771.508689490834
"4645",4645,1,370.154634328789,399.0039803642
"4646",4646,1,369.889072898384,372.6153876472
"4647",4647,1,423.252547998237,414.877173129698
"4648",4648,1,522.396653888503,544.041185318273
"4649",4649,1,289.835061200567,270.71245847671
"4650",4650,1,545.981404159849,579.09621988968
"4651",4651,1,797.787404787975,808.239163168113
"4652",4652,1,406.232119569519,427.283810210337
"4653",4653,1,447.940705246469,432.397777071746
"4654",4654,1,541.417448662,505.179281865845
"4655",4655,1,577.610490580215,613.783260021597
"4656",4656,1,585.982420261994,602.963022145982
"4657",4657,1,318.496716715301,321.474412082238
"4658",4658,1,552.878722627808,594.421141565564
"4659",4659,1,165.863583898156,168.57822566163
"4660",4660,1,283.121871182021,274.247912872506
"4661",4661,1,396.588148078906,379.643935883953
"4662",4662,1,385.588042845053,384.671503366954
"4663",4663,1,204.921959645231,206.899386707602
"4664",4664,1,530.821436405772,525.15388680156
"4665",4665,1,755.22417412804,784.53690844649
"4666",4666,1,242.155147691058,214.403786721402
"4667",4667,1,446.025261740915,467.227440253999
"4668",4668,1,510.816721238857,533.743160097149
"4669",4669,1,281.827560965195,205.365477493311
"4670",4670,1,254.782697138407,208.619075482418
"4671",4671,1,815.381054958116,874.847400821288
"4672",4672,1,461.356547134475,498.888856755717
"4673",4673,1,573.017564246173,583.859223027936
"4674",4674,1,224.249414766991,211.863120448742
"4675",4675,1,699.089357707477,744.868948659812
"4676",4676,1,534.841508475551,519.65526388796
"4677",4677,1,544.774671259904,543.693205174718
"4678",4678,1,748.863822727261,734.09675482704
"4679",4679,1,166.21285682308,228.944716133089
"4680",4680,1,408.517072657565,433.374155507369
"4681",4681,1,125.083786995041,147.773792753277
"4682",4682,1,455.807788811709,468.899270517157
"4683",4683,1,675.030119295329,624.893880591099
"4684",4684,1,615.569057140359,562.31559923845
"4685",4685,1,787.50583898009,785.040732589938
"4686",4686,1,348.65423166827,306.304171921931
"4687",4687,1,766.762975386562,801.728120157743
"4688",4688,1,187.422201722476,182.626417701066
"4689",4689,1,368.590181133967,365.391799237119
"4690",4690,1,523.775278338795,516.685485572152
"4691",4691,1,337.471058930865,340.16224423661
"4692",4692,1,831.34465477806,812.285481653303
"4693",4693,1,364.015297773871,370.70051269384
"4694",4694,1,447.193603402452,456.46937118089
"4695",4695,1,425.808824479132,381.634981526292
"4696",4696,1,672.742990966848,661.543094620854
"4697",4697,1,614.848531324052,615.302797411331
"4698",4698,1,620.891509381625,610.715705904805
"4699",4699,1,668.249290533051,693.915176043386
"4700",4700,1,469.802208018572,511.760610547993
"4701",4701,1,313.644018524789,318.109814025857
"4702",4702,1,404.858369102358,351.064062114328
"4703",4703,1,579.820653430454,599.466510548052
"4704",4704,1,246.551436852769,225.325505624227
"4705",4705,1,615.07959800083,633.291984007749
"4706",4706,1,142.221051133181,144.455242821826
"4707",4707,1,263.701162655723,273.57583997066
"4708",4708,1,553.873492889432,516.767655060797
"4709",4709,1,397.676124840028,397.78855614452
"4710",4710,1,630.945816130156,628.781870375122
"4711",4711,1,536.818812982517,534.647667712603
"4712",4712,1,272.240914754284,250.103588172135
"4713",4713,1,237.36931389679,233.33784962427
"4714",4714,1,227.161421944634,239.530787334955
"4715",4715,1,351.869355545053,360.392497957249
"4716",4716,1,306.431061228246,232.071668750094
"4717",4717,1,453.451106988568,489.323180329393
"4718",4718,1,867.890930371537,892.703755298775
"4719",4719,1,387.150614617545,378.202136351092
"4720",4720,1,235.156137454084,213.477765681295
"4721",4721,1,460.374629938516,467.174659361159
"4722",4722,1,994.534908421944,1052.45061500586
"4723",4723,1,273.763878011329,212.665448388947
"4724",4724,1,437.806033650697,442.143021455427
"4725",4725,1,455.433268953879,470.658165565446
"4726",4726,1,342.554577817328,301.143795283702
"4727",4727,1,449.680751699368,436.967534131365
"4728",4728,1,266.508077796232,266.899323810455
"4729",4729,1,516.913220545451,532.226108116666
"4730",4730,1,328.36865771853,327.881253391546
"4731",4731,1,384.669802520784,385.627995289084
"4732",4732,1,776.106221819733,773.024364691626
"4733",4733,1,372.078600372204,344.779289036671
"4734",4734,1,530.585532151958,536.968985804922
"4735",4735,1,409.863297713717,417.736852448221
"4736",4736,1,585.919020350331,594.554275919478
"4737",4737,1,466.91116641088,468.557158773334
"4738",4738,1,943.185507169904,932.358596567305
"4739",4739,1,973.039678308149,1020.7648400798
"4740",4740,1,432.428262126348,411.491188515255
"4741",4741,1,704.004836400095,669.95579785679
"4742",4742,1,525.043484664084,544.884832130053
"4743",4743,1,228.263823803157,217.317967404189
"4744",4744,1,416.688932286891,392.898459376819
"4745",4745,1,386.537416257537,366.538051536097
"4746",4746,1,428.292796709269,423.123986855342
"4747",4747,1,261.136403964929,243.656644429633
"4748",4748,1,436.543956710188,444.448158251943
"4749",4749,1,662.033816611639,662.901282220826
"4750",4750,1,295.218024003345,301.051185125933
"4751",4751,1,92.8324947449124,141.771083859829
"4752",4752,1,903.979408108562,891.163377338822
"4753",4753,1,280.832586870151,236.109207875885
"4754",4754,1,467.464330756652,462.0304353594
"4755",4755,1,223.744966509029,255.104482698372
"4756",4756,1,859.549895961222,874.737573181991
"4757",4757,1,484.335729320943,504.174382204933
"4758",4758,1,375.759557396962,402.481289274647
"4759",4759,1,610.25529657651,621.250433163416
"4760",4760,1,508.667785194882,505.435837152686
"4761",4761,1,530.671181441464,576.20337704096
"4762",4762,1,451.123466168307,433.769224325991
"4763",4763,1,210.308715576035,204.209485934428
"4764",4764,1,1919.7236145407,1901.92269128589
"4765",4765,1,127.666588729454,174.009075108794
"4766",4766,1,860.799395317228,874.880932190886
"4767",4767,1,393.513608799419,386.997571186578
"4768",4768,1,425.703665808898,424.906976910694
"4769",4769,1,394.024613976572,397.544917228057
"4770",4770,1,403.386797130443,347.379476321082
"4771",4771,1,613.942262748869,627.508945899928
"4772",4772,1,470.422864906531,445.202676875359
"4773",4773,1,386.186924324756,364.347708477054
"4774",4774,1,1486.64198287279,1469.05273214045
"4775",4775,1,543.314946152224,541.708431370754
"4776",4776,1,558.183558678553,607.961791328874
"4777",4777,1,429.337475387377,447.057704184087
"4778",4778,1,442.45112805467,411.721668207656
"4779",4779,1,246.435218708119,267.377564835829
"4780",4780,1,297.747619493443,323.335969400711
"4781",4781,1,229.541446829852,217.098591322051
"4782",4782,1,670.889157346296,687.681195248474
"4783",4783,1,416.971205343438,408.247290211772
"4784",4784,1,508.622721005038,486.667611467762
"4785",4785,1,857.622231630952,816.027641311946
"4786",4786,1,836.102627326668,835.917656300311
"4787",4787,1,550.66738348426,527.010619100538
"4788",4788,1,423.462234157535,413.523184851084
"4789",4789,1,693.786303399544,679.55351033432
"4790",4790,1,447.238256364634,454.91416898743
"4791",4791,1,692.779834821654,692.10817000584
"4792",4792,1,474.523948626254,461.745849397997
"4793",4793,1,308.657472416491,307.372911496656
"4794",4794,1,523.259931187437,489.63839275311
"4795",4795,1,792.230755558864,789.288721349442
"4796",4796,1,669.021699885292,667.238891339807
"4797",4797,1,355.533722884781,354.047270185657
"4798",4798,1,329.95867379856,353.071080261138
"4799",4799,1,492.712055674454,470.853639640842
"4800",4800,1,186.342551805264,201.432703162859
"4801",4801,1,439.494160887551,433.584255377414
"4802",4802,1,501.696768324646,473.920447379438
"4803",4803,1,380.112707859833,375.033131725978
"4804",4804,1,685.497044624171,688.640010895694
"4805",4805,1,403.682866307015,379.15542501249
"4806",4806,1,689.23301831793,670.981348827975
"4807",4807,1,614.01385680143,580.870176647348
"4808",4808,1,639.008604932305,637.010962486577
"4809",4809,1,362.689657678481,346.42577138846
"4810",4810,1,612.13218502188,596.97677674039
"4811",4811,1,454.373026433971,493.52154149015
"4812",4812,1,329.292297791842,296.646284212239
"4813",4813,1,361.389384718388,350.786813011691
"4814",4814,1,952.520954113723,952.199917345986
"4815",4815,1,522.491838845092,565.079031480586
"4816",4816,1,427.131484969806,417.669254748133
"4817",4817,1,561.932527232084,550.663150451582
"4818",4818,1,420.375219123802,430.819983643145
"4819",4819,1,419.323614272675,450.510451283035
"4820",4820,1,472.438241190824,492.187493738589
"4821",4821,1,301.813867558679,287.681748076809
"4822",4822,1,312.630789632464,330.568703241971
"4823",4823,1,436.157162271314,435.966787305711
"4824",4824,1,467.865815590679,480.710741236729
"4825",4825,1,276.971531093471,323.990434450902
"4826",4826,1,289.483000604209,276.226891838869
"4827",4827,1,364.619310364134,384.900852652773
"4828",4828,1,881.489417938122,839.831654833727
"4829",4829,1,468.676401097739,437.941846574818
"4830",4830,1,387.340991573691,364.825262368082
"4831",4831,1,463.865600743796,479.23608807314
"4832",4832,1,1716.18211550599,1747.11622446606
"4833",4833,1,524.379308931921,525.372066535739
"4834",4834,1,545.716887961351,571.631422631735
"4835",4835,1,469.572715788316,469.087447671489
"4836",4836,1,822.141514415143,880.68487954352
"4837",4837,1,391.68141003214,406.703100615182
"4838",4838,1,417.535216116954,448.84373929455
"4839",4839,1,451.569885048252,465.381902974439
"4840",4840,1,1108.30641027425,1130.53277112174
"4841",4841,1,237.058397732369,226.898761127769
"4842",4842,1,635.979747969266,645.803240739636
"4843",4843,1,269.574807154866,289.6303081279
"4844",4844,1,685.829469512083,711.544909150865
"4845",4845,1,393.803595710768,422.208813012264
"4846",4846,1,562.85426221621,541.48768860515
"4847",4847,1,353.399473969162,339.80878466541
"4848",4848,1,376.423611868833,387.236538069586
"4849",4849,1,1387.73563634741,1376.13267166897
"4850",4850,1,761.444455063345,756.934196694107
"4851",4851,1,320.443123346479,328.38073538922
"4852",4852,1,330.570081764909,317.430145163605
"4853",4853,1,634.493927462673,609.08688694555
"4854",4854,1,245.301991913696,208.84064051505
"4855",4855,1,754.902186296332,765.543093937198
"4856",4856,1,464.04344269552,489.429105644504
"4857",4857,1,252.760076450018,254.491047436564
"4858",4858,1,844.113252624282,826.275171456261
"4859",4859,1,342.943647225607,343.367608680307
"4860",4860,1,428.532116991426,465.348863362045
"4861",4861,1,342.496312078208,372.21462323454
"4862",4862,1,742.729522327089,687.045639492806
"4863",4863,1,379.486995443184,359.952761531095
"4864",4864,1,191.101027671576,191.033606201799
"4865",4865,1,467.459168637407,478.816835936456
"4866",4866,1,260.502662362082,266.888652742891
"4867",4867,1,268.814210703879,299.181060226181
"4868",4868,1,1256.72013524243,1252.96351277365
"4869",4869,1,518.834335492529,507.90226394454
"4870",4870,1,310.351290748302,307.433245833131
"4871",4871,1,332.60952460372,312.708531615095
"4872",4872,1,702.918106468323,663.585783313477
"4873",4873,1,245.856765369034,258.868989532021
"4874",4874,1,350.629545609885,328.20048082981
"4875",4875,1,505.566188323432,516.526563991862
"4876",4876,1,470.200657542769,453.547330473948
"4877",4877,1,335.934336534707,297.403766975881
"4878",4878,1,375.766999430188,397.084200428816
"4879",4879,1,540.156653046924,492.058625793178
"4880",4880,1,628.549454490052,652.727351204273
"4881",4881,1,226.497655960567,237.337167517959
"4882",4882,1,1931.64681296883,1927.39495847948
"4883",4883,1,1489.38119811043,1517.96897628765
"4884",4884,1,1611.13183292765,1632.12810573072
"4885",4885,1,1308.26473303518,1314.3024853484
"4886",4886,1,201.354371691001,191.538921519289
"4887",4887,1,601.995809271168,568.900457057588
"4888",4888,1,259.966293204473,244.565167161209
"4889",4889,1,444.73493322563,465.666616162541
"4890",4890,1,465.79013580184,454.845320870053
"4891",4891,1,543.678492924355,538.220820062619
"4892",4892,1,445.380441280617,428.255451456038
"4893",4893,1,210.979992587897,223.663660405933
"4894",4894,1,458.291049902165,445.341379377207
"4895",4895,1,268.526642703949,268.641742523349
"4896",4896,1,588.082125974711,615.422083398068
"4897",4897,1,361.753437250191,326.616503896323
"4898",4898,1,869.139585395763,861.473848635145
"4899",4899,1,445.262633316686,419.154183373297
"4900",4900,1,587.10155117346,616.079836766007
"4901",4901,1,456.98698673209,468.606334962797
"4902",4902,1,772.841200738527,771.312036945371
"4903",4903,1,492.981789278938,508.701731364649
"4904",4904,1,643.301957822005,684.755687455756
"4905",4905,1,309.438415606784,347.744631003372
"4906",4906,1,286.518046633498,315.989637541261
"4907",4907,1,217.729376501497,205.713636102261
"4908",4908,1,388.145684666469,372.310230633571
"4909",4909,1,476.707540860861,474.46765989193
"4910",4910,1,299.328138050322,284.581258969252
"4911",4911,1,457.613063902176,488.09737061784
"4912",4912,1,901.107454512474,929.42984286036
"4913",4913,1,298.370036655837,270.099839133777
"4914",4914,1,833.194885250884,839.644020078099
"4915",4915,1,625.28010199994,566.010518482316
"4916",4916,1,462.734860141664,486.5329216276
"4917",4917,1,601.123276036034,589.347618654821
"4918",4918,1,1024.50372535465,1072.14453460516
"4919",4919,1,206.553700270849,225.803848484852
"4920",4920,1,338.014869754989,325.008240498825
"4921",4921,1,593.187776628633,591.019320525184
"4922",4922,1,1043.04508234553,1087.06036783452
"4923",4923,1,518.264848855931,488.642849494918
"4924",4924,1,388.232129649831,377.725992591178
"4925",4925,1,456.07517501173,456.552187124621
"4926",4926,1,530.468592769221,568.500945308113
"4927",4927,1,578.354560707335,590.987774195534
"4928",4928,1,396.215318817046,419.875834355718
"4929",4929,1,443.79429816151,402.995669448355
"4930",4930,1,619.193003661085,595.552956777362
"4931",4931,1,314.845615247374,388.462652293379
"4932",4932,1,782.745391926638,793.600950222455
"4933",4933,1,720.191956284708,725.320441601535
"4934",4934,1,201.350993014779,221.321139416234
"4935",4935,1,422.072596289588,422.093157001219
"4936",4936,1,763.520687328015,744.814968564879
"4937",4937,1,486.792448205065,455.195539528004
"4938",4938,1,644.705684399014,625.388739767159
"4939",4939,1,593.954790920242,625.890130641369
"4940",4940,1,326.812025139893,327.84352236499
"4941",4941,1,1117.1513245781,1128.78598469582
"4942",4942,1,596.902374000216,577.157683551872
"4943",4943,1,429.681946337083,365.463649053264
"4944",4944,1,293.357194833415,298.919996068152
"4945",4945,1,483.313324973147,458.889206736005
"4946",4946,1,748.773949389893,758.823351808447
"4947",4947,1,651.969057630016,661.151766512701
"4948",4948,1,490.241924157806,508.595689819938
"4949",4949,1,895.423148517956,899.330031206332
"4950",4950,1,498.404495055352,504.783470597059
"4951",4951,1,457.734194438717,496.371152236621
