"","sim.num","n_tot","est_tot_DU","n_rba","est_ivb_DU","est_rba_DU","ba_DU","errYN"
"4097",4097,1,364.513617275769,1,71.7873881785166,60.2193268207376,219.507646493388,1
"4098",4098,1,623.028573047566,1,74.3856748428092,62.5006225119865,389.396736582275,0
"4099",4099,1,389.814230549958,1,67.7934373248637,56.7126379712303,221.073933332135,1
"4100",4100,1,405.81821846484,1,67.0926003794949,56.0973031331965,227.653076181959,1
"4101",4101,1,616.702530150447,1,62.3936143402334,51.971593390725,320.510131400104,0
"4102",4102,1,423.48079338556,1,75.9117748539635,63.84053832178,270.352418186686,0
"4103",4103,1,554.981048566918,1,72.4939943808111,60.8397270663522,337.648955218092,0
"4104",4104,1,542.413501891971,1,73.9125073437402,62.0851814478039,336.758406847017,0
"4105",4105,1,198.899647768503,1,72.388565160189,60.7471602106459,120.825887688343,1
"4106",4106,1,329.102386193829,1,70.9149826423212,59.453354759958,195.662409187304,1
"4107",4107,1,304.533611132758,1,74.8502388965789,62.9085097511963,191.577556455121,1
"4108",4108,1,349.305777825962,1,68.9017493208186,57.6857359036788,201.499608492975,1
"4109",4109,1,1048.81366028844,1,71.6685257109452,60.1149655742098,630.493970820005,0
"4110",4110,1,487.431610854664,1,76.1644372162121,64.0623758758342,312.260270683348,0
"4111",4111,1,267.754846798854,1,68.7726066198581,57.5723486122354,154.152753825193,1
"4112",4112,1,488.60167486072,1,73.3397723671701,61.5823201383753,300.892247614193,0
"4113",4113,1,1284.72966584725,1,75.2200299179708,63.2331862679784,812.375502645167,0
"4114",4114,1,184.248006433142,1,71.7332535694713,60.1717966339958,110.865335733142,1
"4115",4115,1,324.730156077388,1,70.7659939426195,59.3225426816199,192.6381854391,1
"4116",4116,1,424.857136444159,1,68.4816082041883,57.3168520032773,243.514736121061,0
"4117",4117,1,526.152922964265,1,69.4188667372969,58.1397649953467,305.904072927571,0
"4118",4118,1,684.787138613102,1,69.7691574768835,58.4473202647038,400.239732036701,0
"4119",4119,1,347.30973611444,1,74.4119869310096,62.5237245254265,217.150982658178,1
"4120",4120,1,251.275560276576,1,65.9308006728128,55.0772429907296,138.395650909847,1
"4121",4121,1,649.112477483912,1,67.1804981748622,56.174477397529,364.635541948741,0
"4122",4122,1,262.750391004376,1,60.1200387974277,49.9753940641415,131.31054330951,1
"4123",4123,1,1540.19465246123,1,58.1090122210263,48.2097127300611,742.52341743532,0
"4124",4124,1,1018.31459501373,1,71.6070523171203,60.0609919344316,611.609846778339,0
"4125",4125,1,267.191594407796,1,76.2620537414853,64.1480831850241,171.398286244105,1
"4126",4126,1,424.866807443455,1,73.2990580187814,61.5465729404901,261.490959543117,0
"4127",4127,1,518.982231563881,1,73.0426759896557,61.3214695189177,318.247530937044,0
"4128",4128,1,302.188393853236,1,76.5945804757367,64.4400416576968,194.73032688375,1
"4129",4129,1,216.27074210219,1,71.1935532203006,59.6979397274239,129.109177268218,1
"4130",4130,1,575.507224651226,1,74.6047758299442,62.692993178691,360.802705093467,0
"4131",4131,1,872.686655130467,1,72.2390665335759,60.6159004164797,528.986873821792,0
"4132",4132,1,651.208525411679,1,71.6620925040539,60.1093172185593,391.436998294009,0
"4133",4133,1,482.98637027189,1,72.0509894819649,60.4507687651652,291.968973860325,0
"4134",4134,1,277.712552304103,1,67.1017363881931,56.1053245488335,155.811528783066,1
"4135",4135,1,173.805605589915,1,69.8122937800329,58.4851939388689,101.650545505887,1
"4136",4136,1,432.766169214174,1,71.3017316778801,59.7929204131787,258.763531133394,0
"4137",4137,1,519.284642521521,1,74.0479804351781,62.2041268220864,323.016477601704,0
"4138",4138,1,409.69974332605,1,68.6952818293482,57.5044574461677,235.595614557987,1
"4139",4139,1,515.467258610908,1,70.8963335519544,59.436980858616,306.378175832998,0
"4140",4140,1,836.629704878063,1,74.0223089865404,62.1815872901825,520.229630234349,0
"4141",4141,1,474.710209535627,1,67.5741096370244,56.5200682613075,268.306534472932,0
"4142",4142,1,317.539652826988,1,68.8456959103258,57.636521009266,183.018808714377,1
"4143",4143,1,449.734887990943,1,68.9168755976412,57.699016774729,259.492608463703,0
"4144",4144,1,582.336974890673,1,72.0800245139374,60.476261523237,352.17563188139,0
"4145",4145,1,445.980925556817,1,74.7038376625943,62.7799694677578,279.986688896593,0
"4146",4146,1,311.986738861347,1,64.0674184109303,53.4411933647968,166.729436387416,1
"4147",4147,1,538.997386847858,1,74.768943605497,62.8371324856264,338.690502067653,0
"4148",4148,1,262.305922908765,1,73.6299899155082,61.8371311458162,162.202457552336,1
"4149",4149,1,701.281543496547,1,85.3298943440898,72.1096472341108,505.691647133287,0
"4150",4150,1,560.247611922922,1,70.166005964956,58.7957532372314,329.401803423683,0
"4151",4151,1,455.012563364378,1,72.1309245282041,60.5209517357632,275.377933865414,0
"4152",4152,1,492.688877474657,1,73.77086655913,61.9608208389162,305.274072665339,0
"4153",4153,1,352.222062149393,1,82.6160195035899,69.726865124152,245.593402212414,0
"4154",4154,1,218.68779319921,1,68.9847617932049,57.7586208544339,126.31105332886,1
"4155",4155,1,1094.83376062396,1,74.5050795095143,62.6054598093536,685.425709986668,0
"4156",4156,1,760.670336964237,1,77.7407028835345,65.4463371317433,497.830873190783,0
"4157",4157,1,260.4684192966,1,68.0210139895524,56.912450282827,148.238959634643,1
"4158",4158,1,682.966870281762,1,75.1858545764108,63.2031803180887,431.656782536989,0
"4159",4159,1,202.514093649285,1,75.2337126801429,63.2451997331655,128.0804430163,1
"4160",4160,1,341.104658532615,1,71.2656632187452,59.7612523060583,203.848415613395,1
"4161",4161,1,927.97201605535,1,68.1796279811347,57.0517133674362,529.423934729918,0
"4162",4162,1,537.430937596284,1,67.2535520279944,56.2386186805791,302.243735666235,0
"4163",4163,1,440.30074919965,1,67.3163711987454,56.2937739124984,247.861908289487,0
"4164",4164,1,338.297632652705,1,76.2370366505142,64.1261181791514,216.937139712145,1
"4165",4165,1,337.313455730922,1,68.9714970401114,57.7469744012178,194.788314932799,1
"4166",4166,1,206.336042769182,1,74.9035528222131,62.9553193779031,129.899514717066,1
"4167",4167,1,599.63053310549,1,72.6248154686433,60.9545879814688,365.502320865536,0
"4168",4168,1,234.905360500147,1,72.8880365216131,61.1856960659763,143.728479918306,1
"4169",4169,1,1290.61289165772,1,69.4807455985518,58.1940946355285,751.060487549623,0
"4170",4170,1,248.226140088428,1,72.267211737711,60.6406119057103,150.525850259548,1
"4171",4171,1,422.992933833254,1,59.1714387107284,49.1425231880196,207.869400592691,1
"4172",4172,1,354.861974479175,1,72.394846582237,60.7526752992041,215.588143115678,1
"4173",4173,1,989.757169583304,1,71.9170331299285,60.3331550880772,597.151728120058,0
"4174",4174,1,229.290362688409,1,76.6151903214835,64.4581371022625,147.79629634397,1
"4175",4175,1,295.517761167956,1,71.0706255324688,59.5900092175076,176.099061119357,1
"4176",4176,1,536.456361590372,1,77.2952020956015,65.0551874399381,348.992691566088,0
"4177",4177,1,370.317240848612,1,70.3772890415792,58.9812597785065,218.417773829518,1
"4178",4178,1,514.129887048556,1,61.9851271904558,51.6129416732202,265.357558726964,0
"4179",4179,1,160.774413936778,1,67.8609577473468,56.7719209021705,91.274723111116,1
"4180",4180,1,580.884016604119,1,70.1892624049287,58.8161723915274,341.653744600707,0
"4181",4181,1,744.751843792761,1,67.9606100304158,56.8594156067051,423.461546100725,0
"4182",4182,1,510.569532381373,1,74.8886366503032,62.9422229789662,321.363813534149,0
"4183",4183,1,684.778196222974,1,70.2722312288551,58.8890190189348,403.259162211266,0
"4184",4184,1,956.306506910386,1,68.7542792945048,57.5562572205752,550.414232934439,0
"4185",4185,1,350.89973322858,1,76.062050112142,63.9724799984607,224.479261654305,1
"4186",4186,1,376.614117282255,1,66.7549221305995,55.8008216306663,210.153771820579,1
"4187",4187,1,560.019833625975,1,80.0293357805472,67.4557568153205,377.7656170883,0
"4188",4188,1,331.781071044385,1,66.9132434185141,55.9398277214554,185.597759554628,1
"4189",4189,1,364.867774683716,1,67.8628080611927,56.7735454777272,207.148371993631,1
"4190",4190,1,280.169091487225,1,71.4987589297718,59.9659103403396,168.005946202573,1
"4191",4191,1,501.939902177529,1,72.3993030702996,60.756588095723,304.961558854076,0
"4192",4192,1,410.505919706088,1,69.1856845519054,57.9350310365729,237.826731988691,1
"4193",4193,1,147.767465332644,1,73.3617516551941,61.6016179532604,91.0271494534321,1
"4194",4194,1,334.417996542565,1,70.6978344551223,59.2626986515973,198.18512952773,1
"4195",4195,1,241.547031531116,1,79.0398044744001,66.5869483285233,160.838797074706,1
"4196",4196,1,593.187670452774,1,72.1595828748329,60.5461137641033,359.15208178697,0
"4197",4197,1,357.523558834741,1,69.5482902976342,58.2533988813228,208.269624822702,1
"4198",4198,1,423.676527577556,1,80.3749581410658,67.7592132478558,287.079881802387,0
"4199",4199,1,338.772471191722,1,78.762591270099,66.343555135147,224.75370120778,1
"4200",4200,1,651.821663228289,1,75.6744407047194,63.6321589387436,414.768196742587,0
"4201",4201,1,228.075327974533,1,69.1760855186326,57.9266030853594,132.116289971439,1
"4202",4202,1,603.647571056841,1,69.9885372898671,58.6399357405033,353.97854776684,0
"4203",4203,1,441.060786035433,1,74.4366141653875,62.5453472372102,275.86300015303,0
"4204",4204,1,219.544750029688,1,71.1651382082161,59.6729913468138,131.0089196876,1
"4205",4205,1,371.184711918032,1,70.9448429903034,59.4795721454864,220.779078518302,1
"4206",4206,1,493.500770423866,1,70.7183412695003,59.2807036346213,292.550729149545,0
"4207",4207,1,356.004547599709,1,72.3931733058105,60.7512061625016,216.27705666018,1
"4208",4208,1,508.951036968303,1,65.3253494101602,54.5456567821206,277.610685813775,0
"4209",4209,1,487.127500419463,1,72.7524581715729,61.066658274641,297.472486042954,0
"4210",4210,1,1263.58910185584,1,73.3189700054933,61.5640556648231,777.916698041169,0
"4211",4211,1,405.839924658002,1,83.2406571783499,70.2752970025912,285.205212408503,0
"4212",4212,1,164.640476869212,1,64.8756303706089,54.1508034653946,89.1541410539353,1
"4213",4213,1,531.315893233007,1,69.2339854540864,57.9774392286879,308.043349111527,0
"4214",4214,1,162.662779535771,1,71.524532482393,59.988539519541,97.5790257854,1
"4215",4215,1,642.861901005384,1,64.4878325247372,53.8103169567193,345.926026524988,0
"4216",4216,1,442.327339524814,1,73.0783706401412,61.352809422044,271.380249640256,0
"4217",4217,1,408.143716386153,1,69.4903797869845,58.2025534529724,237.550064694599,1
"4218",4218,1,869.976069487122,1,68.1152053127572,56.9951502646008,495.844168070254,0
"4219",4219,1,262.364509368224,1,75.1871394894593,63.2043084717452,165.825673821473,1
"4220",4220,1,994.879636810537,1,71.6502519502825,60.098921212348,597.911929084458,0
"4221",4221,1,407.639880686585,1,72.1555743361925,60.542594267177,246.795759035284,0
"4222",4222,1,401.459149628635,1,73.0761588495733,61.3508674699254,246.298670834553,0
"4223",4223,1,328.219335939846,1,74.886439996127,62.9402943165995,206.582216044528,1
"4224",4224,1,301.305090941336,1,74.19156271889,62.3301920671854,187.804041891942,1
"4225",4225,1,3239.95783246237,1,79.8316870714593,67.2822212487413,2179.91559720326,0
"4226",4226,1,326.702513218373,1,67.9217289087655,56.8252779818961,185.649611310181,1
"4227",4227,1,288.391105414093,1,68.9830740974728,57.7571390575811,166.566451783713,1
"4228",4228,1,214.931002073393,1,71.1666820194717,59.6743468130961,128.258671586139,1
"4229",4229,1,198.094773058536,1,75.1816829760105,63.1995176529372,125.194941068676,1
"4230",4230,1,848.562842748937,1,78.4374742525781,66.0581023937636,560.544511538524,0
"4231",4231,1,396.493195464002,1,77.3386305563691,65.0933176284921,258.090575098741,0
"4232",4232,1,708.732377974505,1,79.6524935049422,67.1248892973392,475.735824129786,0
"4233",4233,1,155.055884267645,1,74.3051538796051,62.4299251062932,96.8012724211914,1
"4234",4234,1,744.51261503689,1,74.590239499726,62.6802302807594,466.662221574427,0
"4235",4235,1,456.874708789048,1,66.8939008840029,55.9228449761546,255.497335131357,0
"4236",4236,1,494.929001789858,1,73.737149469748,61.9312172344388,306.515555254716,0
"4237",4237,1,426.994693481044,1,74.9270689401929,62.9759665294893,268.904035249318,0
"4238",4238,1,240.737965005174,1,70.4629334746508,59.0564555907434,142.17130939334,1
"4239",4239,1,419.789903059446,1,76.1857671521727,64.0811035596076,269.0060025123,0
"4240",4240,1,468.103159528391,1,69.4537408260953,58.1703844453117,272.297407498316,0
"4241",4241,1,1053.89315179059,1,67.9503437322362,56.8504017969034,599.142491303002,0
"4242",4242,1,222.460632605904,1,76.048802541001,63.9608486309989,142.287708484625,1
"4243",4243,1,278.2180110759,1,66.224880193041,55.33544480949,153.953173968965,1
"4244",4244,1,682.315098691697,1,72.7834806552079,61.0938960152725,416.852876891209,0
"4245",4245,1,444.052051618464,1,73.6774241385201,61.8787783936206,274.773984973315,0
"4246",4246,1,551.302174179144,1,73.1065488252526,61.3775498685718,338.375766883325,0
"4247",4247,1,312.840170629932,1,74.9501222967895,62.9962073765812,197.077442647282,1
"4248",4248,1,612.427941676906,1,77.8196676379043,65.51566818608,401.236258147881,0
"4249",4249,1,385.807282900288,1,75.1281959484727,63.152556042759,243.64716055065,0
"4250",4250,1,467.792276584506,1,71.0097095899032,59.536525019935,278.507265790058,0
"4251",4251,1,227.566345515422,1,76.1445470129599,64.0449122773788,145.744666358189,1
"4252",4252,1,225.620185742038,1,65.6424700965076,54.8240887447337,123.694210857248,1
"4253",4253,1,385.281170283542,1,75.495599045022,63.4751359615293,244.55774667165,0
"4254",4254,1,341.643155527429,1,69.9242814346393,58.5835190996133,200.146583270933,1
"4255",4255,1,754.849376433882,1,68.4510191096318,57.2899947782567,432.453168342675,0
"4256",4256,1,328.809849852638,1,66.4779377436658,55.5576293389386,182.678957611049,1
"4257",4257,1,350.771933625831,1,74.611252964705,62.698680103011,219.929372555206,1
"4258",4258,1,683.632171595299,1,66.186768841212,55.3019830425842,378.062147609282,0
"4259",4259,1,480.726954351909,1,82.0186144179325,69.2023434589448,332.674318050333,0
"4260",4260,1,472.118435342841,1,73.9330923582144,62.1032550905123,293.2009162303,0
"4261",4261,1,815.459977010871,1,71.9773203700253,60.3860872848822,492.424373491065,0
"4262",4262,1,280.218823344552,1,72.0848132127133,60.4804660007623,169.477650180638,1
"4263",4263,1,752.123242601444,1,71.0284786380734,59.5530042442284,447.911986588266,0
"4264",4264,1,198.433588325594,1,75.6715554006854,63.6296256418018,126.26254939917,1
"4265",4265,1,420.66454947856,1,74.3197231329715,62.442716910749,262.674373774775,0
"4266",4266,1,441.03627817469,1,75.5153016678208,63.4924348643466,280.024671648203,0
"4267",4267,1,511.3863281769,1,70.0147960870289,58.6629909644114,299.99451549165,0
"4268",4268,1,304.174267195117,1,74.838092214952,62.8978449647278,191.319059002981,1
"4269",4269,1,350.533867450673,1,64.6109164334813,53.9183846285965,189.002198905549,1
"4270",4270,1,598.180751022457,1,65.9424621623395,55.0874817785341,329.522712222194,0
"4271",4271,1,912.361303327418,1,71.368848734697,59.851849189064,546.065111326904,0
"4272",4272,1,406.957658671153,1,78.4117163252268,66.0354869335491,268.736471516867,0
"4273",4273,1,403.034125543623,1,75.4822525853926,63.4634177699747,255.779230849314,0
"4274",4274,1,312.398528580714,1,71.8275061988087,60.254550442554,188.234328985463,1
"4275",4275,1,1032.051265131,1,75.2664036438148,63.2739023992694,653.019110209412,0
"4276",4276,1,526.371810681664,1,78.3800080456982,66.0076470641231,347.445647039787,0
"4277",4277,1,361.627537189003,1,69.4704136144935,58.1850231535253,210.413066242945,1
"4278",4278,1,525.481918504254,1,70.98953825846,59.5188145909279,312.760608783398,0
"4279",4279,1,390.646384217473,1,74.1433299879161,62.2878437293903,243.325209335893,0
"4280",4280,1,158.654099065865,1,74.6882252425039,62.7662617629184,99.5812471172807,1
"4281",4281,1,250.756022868678,1,74.399661705297,62.5129029772508,156.75486928551,1
"4282",4282,1,560.645679683801,1,67.864773266967,56.775270928397,318.308103588831,0
"4283",4283,1,448.793185359969,1,72.2137604062777,60.5936816367118,271.940313944278,0
"4284",4284,1,682.885327006178,1,72.3312227787328,60.6968135997274,414.489634032829,0
"4285",4285,1,924.316681188982,1,70.6721418651191,59.2401405575746,547.566501133461,0
"4286",4286,1,619.845675929423,1,71.472274730244,59.9426572131542,371.551968772933,0
"4287",4287,1,391.487048771597,1,68.9603882932844,57.7372209215037,226.033742228332,1
"4288",4288,1,310.679427483981,1,69.9647326133008,58.6190352344781,182.117283063109,1
"4289",4289,1,218.010836371417,1,67.3794327098775,56.3491419192724,122.847235586322,1
"4290",4290,1,390.062955376149,1,77.2980271113139,65.0576678037336,253.765861734041,0
"4291",4291,1,558.111388016105,1,66.280320734996,55.3841216053265,309.105089832015,0
"4292",4292,1,207.441885815838,1,70.3059349574434,58.9186108926353,122.221877532178,1
"4293",4293,1,355.551938888698,1,75.5954697424574,63.5628224338776,225.998847576032,1
"4294",4294,1,376.412759729739,1,73.118022383165,61.3876236524189,231.070848322576,1
"4295",4295,1,337.705697150254,1,72.7387068865713,61.0545846464096,206.18481072235,1
"4296",4296,1,384.840491074653,1,71.2599345345124,59.7562225213019,229.96614019864,1
"4297",4297,1,617.651526918278,1,60.274593209092,50.1110928375828,309.511930066766,0
"4298",4298,1,743.828715655687,1,69.9541115714968,58.6097099597742,435.955852843312,0
