"","sim.num","sample.num","tru.rba","tru.ivb","meas.ivb"
"4404",4404,1,59.7139071307388,71.2117393288596,64.8575507580754
"4405",4405,1,61.631513476535,73.3958012261219,72.1530607052664
"4406",4406,1,58.2791049542,69.5775682849659,71.3999575567075
"4407",4407,1,61.9099374763286,73.7129128431988,74.3107709057444
"4408",4408,1,61.1953206675876,72.898998482446,69.9488171454915
"4409",4409,1,61.3214687094699,73.0426750677334,71.3303348075146
"4410",4410,1,63.0026149570248,74.9574202244018,73.5018845863897
"4411",4411,1,58.1287775103299,69.4063525174601,59.3505223902893
"4412",4412,1,59.0129582050917,70.4133920331341,74.5913745231909
"4413",4413,1,60.3652095875731,71.9535416714956,71.1143471552183
"4414",4414,1,58.9274468168135,70.3159986524072,71.3058059610079
"4415",4415,1,61.0716249864057,72.7581150186853,73.2316629295314
"4416",4416,1,62.6262190691136,74.5287233133412,80.1285187504346
"4417",4417,1,60.1489734308904,71.7072590329048,74.6873358517648
"4418",4418,1,59.2124629925062,70.64061844249,67.3941259464517
"4419",4419,1,57.3672537321888,68.5390133624018,68.6828978966175
"4420",4420,1,60.3045764881825,71.884483471734,72.0685612945368
"4421",4421,1,63.0935780090367,75.0610227893356,71.737762573012
"4422",4422,1,59.5877031777398,71.0679990634849,73.0005521553082
"4423",4423,1,62.3297696325296,74.1910815860246,72.4422939567969
"4424",4424,1,60.37086917877,71.9599876751367,72.3448211345073
"4425",4425,1,63.2657295618939,75.2570951729999,74.6700043011517
"4426",4426,1,59.0870155682585,70.4977398271737,66.877347884093
"4427",4427,1,61.2771756660153,72.9922274100403,73.1372929851073
"4428",4428,1,61.4439768077028,73.1822059313243,72.2524056088392
"4429",4429,1,62.8733667566026,74.8102127068366,75.4494353881509
"4430",4430,1,57.5088711510094,68.7003088280289,74.2202843333258
"4431",4431,1,60.5082519865322,72.1164601213351,69.6117627775896
"4432",4432,1,61.1744215785374,72.8751954197465,74.0954857978731
"4433",4433,1,60.2979175184083,71.8768992236997,75.732578743006
"4434",4434,1,61.3730134178316,73.1013820248652,73.5564440588323
"4435",4435,1,61.7908248593485,73.5772492703286,70.9710997557041
"4436",4436,1,62.9890325485592,74.9419505108875,72.2055554539244
"4437",4437,1,63.08992442629,75.0568615333599,73.304000562051
"4438",4438,1,61.2552659921791,72.9672733396117,71.1409652844039
"4439",4439,1,60.8098479721794,72.4599635218445,68.5804161195356
"4440",4440,1,60.2400476602498,71.8109882235191,68.7212330855148
"4441",4441,1,57.865575353479,69.1065778513428,68.8997646240982
"4442",4442,1,57.2724465077876,68.4310324690064,69.3191788553915
"4443",4443,1,58.8854710004826,70.2681902055611,65.4550645218189
"4444",4444,1,60.8812252515852,72.5412588286848,72.9797124932204
"4445",4445,1,63.1852035622484,75.1653799114447,81.210735441872
"4446",4446,1,61.1734335717074,72.8740701272294,71.6568696345245
"4447",4447,1,61.2758421130912,72.9907085570514,73.0252109397011
"4448",4448,1,63.7298594562462,75.7857169205538,77.6386186784582
"4449",4449,1,58.7384061099563,70.1006903302463,68.0342510287907
"4450",4450,1,58.2497091783128,69.5440879024064,76.6897780537173
"4451",4451,1,57.0668507232117,68.1968687052526,66.2164932031837
"4452",4452,1,58.9197163623313,70.3071940345459,71.3276095597955
"4453",4453,1,59.16751072927,70.589419965,72.8165006047187
"4454",4454,1,63.46483462462,75.4838663150569,74.900596314482
"4455",4455,1,60.1430139033411,71.7004714161061,68.3208776105391
"4456",4456,1,61.5371273921211,73.2882999910263,75.7671635512274
"4457",4457,1,58.7361009483305,70.0980648614242,68.2627886514194
"4458",4458,1,61.1876824269051,72.8902988916915,73.0108840365252
"4459",4459,1,58.4578467141044,69.7811465992078,67.9641295010395
"4460",4460,1,59.845986254677,71.3621711328896,76.5286562107935
"4461",4461,1,59.3407989085175,70.7867869117512,66.9572683089807
"4462",4462,1,57.8153520066002,69.0493758617314,70.8573821539246
"4463",4463,1,61.3518184268139,73.0772419439794,69.1812019050825
"4464",4464,1,58.6757135054401,70.0292864526653,68.6898584832027
"4465",4465,1,61.836422661249,73.6291829854772,76.0582787256923
"4466",4466,1,60.5042915535729,72.1119493776457,69.6764424391367
"4467",4467,1,58.1203278709949,69.3967287824544,63.4827328013549
"4468",4468,1,60.8773847273993,72.5368846553523,66.2837884095798
"4469",4469,1,59.2805396480086,70.718154496593,71.889562002057
"4470",4470,1,56.2853388380564,67.3067640524561,66.5101666279639
"4471",4471,1,64.2143509375265,76.3375295416019,75.422427051048
"4472",4472,1,62.0176025718855,73.8355382367717,74.796340750211
"4473",4473,1,59.2129035268786,70.6411201900667,66.7947880308013
"4474",4474,1,59.7756169675864,71.2820238810779,73.0628636874337
"4475",4475,1,59.2054979977213,70.6326856466074,73.3212240096983
"4476",4476,1,59.7836361067704,71.291157297005,69.0540766755487
"4477",4477,1,59.2725981695713,70.7091095325413,71.8971950613838
"4478",4478,1,60.2731634138111,71.8487054827006,74.2855083178065
"4479",4479,1,60.2976648659486,71.876611464634,76.1507139582875
"4480",4480,1,62.9436752107875,74.8902906728787,65.5867372501988
"4481",4481,1,57.3306969200606,68.4973769021191,64.4979142555192
"4482",4482,1,60.9597031215171,72.6306413684705,68.0197564994946
"4483",4483,1,55.9799741467849,66.9589682765204,69.1884202444226
"4484",4484,1,61.3432383517001,73.0674696488611,71.7359492708923
"4485",4485,1,59.8681796222507,71.3874483169142,67.4451909333677
"4486",4486,1,63.0287751882466,74.9872154763629,77.1214606139151
"4487",4487,1,61.2463080452814,72.9570706666075,72.0103669608431
"4488",4488,1,60.1185928354158,71.6726569879451,68.2262605916561
"4489",4489,1,60.8737895182001,72.5327898840548,66.9937345417618
"4490",4490,1,60.7750716678868,72.4203549748142,71.1532983621607
"4491",4491,1,65.0546576409066,77.2945986798481,78.8743056517765
"4492",4492,1,60.1048616019645,71.6570177698912,68.2035664771052
"4493",4493,1,59.652658408692,71.1419799643416,68.734731514799
"4494",4494,1,57.5368475668726,68.7321726274175,68.0471726578672
"4495",4495,1,63.3797498996476,75.3869588834255,77.4331304548407
"4496",4496,1,55.2148750125187,66.0875569618664,68.4091565066479
"4497",4497,1,59.2824698269599,70.7203528780864,72.7102065608018
"4498",4498,1,61.1120233617353,72.8041268356894,70.3049759722632
"4499",4499,1,60.7095939586107,72.3457789961397,68.8290573221649
"4500",4500,1,59.6550352767201,71.1446871033259,78.8291290231913
"4501",4501,1,59.9862654636805,71.5219424415495,72.174267577974
"4502",4502,1,60.9044331525599,72.5676915177219,71.6921957861177
"4503",4503,1,59.7549594135903,71.2584959152509,72.6078620595567
"4504",4504,1,59.6387746103042,71.1261669821232,70.9855373168851
"4505",4505,1,62.8678350220815,74.8039123258332,72.4672614848112
"4506",4506,1,59.8757024649713,71.3960164749104,76.5883528746302
"4507",4507,1,65.0290318666102,77.2654121487588,80.2201525906365
"4508",4508,1,61.2824904858633,72.9982807356075,71.5692777230883
"4509",4509,1,58.2681414789408,69.5650814110944,65.6358764969854
"4510",4510,1,63.2731719213457,75.2655716644028,78.2098312940818
"4511",4511,1,59.8873571130508,71.4092905615612,71.0867375351671
"4512",4512,1,59.6341635435437,71.120915197658,69.4433087416366
"4513",4513,1,61.846324995719,73.6404612707505,71.4468356545942
"4514",4514,1,60.8739281951467,72.5329478304632,79.7376931856274
"4515",4515,1,56.3081760204308,67.3327745107412,69.3946713556033
"4516",4516,1,58.5818467590274,69.92237671871,77.6663987382179
"4517",4517,1,62.4757945707221,74.3573970053782,73.2433513218751
"4518",4518,1,62.2104022751553,74.0551278760311,75.6466813675852
"4519",4519,1,62.648636126268,74.554255269098,71.4590939492398
"4520",4520,1,61.2304360752064,72.9389932519435,75.116936625379
"4521",4521,1,57.4273558171576,68.6074667621385,70.9199223516441
"4522",4522,1,60.1828591673854,71.7458532658148,65.2115262460721
"4523",4523,1,59.1572599906134,70.5777448640244,70.707834827588
"4524",4524,1,60.4028073668584,71.9963637435745,71.3695862006597
"4525",4525,1,62.1693435367792,74.0083639371062,77.0284797776586
"4526",4526,1,58.2368432030015,69.5294341719835,69.0088347241253
"4527",4527,1,59.3239885994492,70.7676407738602,67.6404088138483
"4528",4528,1,61.830533546947,73.6224755659989,72.6861050303154
"4529",4529,1,57.0865204020613,68.2192715285436,65.8395400730556
"4530",4530,1,60.155676864246,71.7148939228314,70.3337828587047
"4531",4531,1,62.4363754164776,74.3125004743481,77.6904318161202
"4532",4532,1,54.016005938794,64.722102435984,65.5723540523925
"4533",4533,1,58.8813431985677,70.2634888366375,73.0293569606936
"4534",4534,1,61.3522042370896,73.0776813634278,74.7544659753513
"4535",4535,1,59.0436606171449,70.4483606117824,71.9138062285287
"4536",4536,1,58.0836873849955,69.354997021635,69.6504619417649
"4537",4537,1,62.8940763755338,74.8337999721342,69.6717347080172
"4538",4538,1,60.4136485238278,72.0087113027652,73.9376142413125
"4539",4539,1,60.4035625922502,71.9972239091688,68.1908757884026
"4540",4540,1,60.017310705626,71.5573014870456,70.7750480829708
"4541",4541,1,60.7887356799175,72.4359176308855,74.2898230462287
"4542",4542,1,60.4586013454577,72.0599104162389,69.3911977706309
"4543",4543,1,56.7775460367339,67.8673645065306,78.2225627393686
"4544",4544,1,60.5103757616873,72.1188789996438,72.6135254815605
"4545",4545,1,59.5996965186736,71.0816589050953,77.6478620792989
"4546",4546,1,59.0096176377982,70.4095872867861,71.5302534011257
"4547",4547,1,59.3061478770165,70.7473210444379,69.5002457804316
"4548",4548,1,58.1627633868162,69.4450608050299,65.7557798156335
"4549",4549,1,63.1431074692324,75.1174344752078,76.5517953857033
"4550",4550,1,56.3008778816802,67.324462279818,70.2812297943384
"4551",4551,1,60.7587967954399,72.4018186736218,67.911000754993
"4552",4552,1,64.2786595939015,76.4107740249448,80.2248270027685
"4553",4553,1,56.2666397497188,67.2854666853289,68.0931355091471
"4554",4554,1,57.8725057704763,69.1144712647794,69.1613081948985
"4555",4555,1,58.8951374848809,70.2791998688848,73.1935131597507
"4556",4556,1,59.1894409358257,70.6143974212138,73.2734037794168
"4557",4557,1,58.9239503152891,70.3120163044295,68.04437140355
"4558",4558,1,58.0698932200288,69.3392861275954,72.4155852152155
"4559",4559,1,59.357203075968,70.8054704737676,69.3675728617681
"4560",4560,1,60.112351314147,71.6655481937893,74.1736612614112
"4561",4561,1,59.2979665165306,70.738002866208,68.2566212112792
"4562",4562,1,58.0722750281788,69.3419988931421,73.5713645036637
"4563",4563,1,56.3791735363602,67.4136372851484,74.6838047483419
"4564",4564,1,62.2643159052503,74.1165329216974,74.0215510381044
"4565",4565,1,59.0137853623829,70.4143341257209,73.8317023723053
"4566",4566,1,60.1674258482983,71.7282754536427,72.4626776477183
"4567",4567,1,60.6237200787894,72.2479727548854,69.9518202522327
"4568",4568,1,59.3275929358808,70.7717459406387,69.455596853732
"4569",4569,1,57.5686217199011,68.7683618677689,69.8222308168342
"4570",4570,1,54.5780024038666,65.362189526044,71.2090091309618
"4571",4571,1,60.1779717833581,71.7402867692006,65.6692832927608
"4572",4572,1,59.7470548068376,71.2494929462842,67.5281306589896
"4573",4573,1,57.6274003846431,68.8353079551744,64.6078550203072
"4574",4574,1,59.9829670694413,71.5181857282931,71.0444819484287
"4575",4575,1,56.7880564079116,67.879335316528,69.1433860707662
"4576",4576,1,61.1069565310773,72.7983559579468,73.9569390901309
"4577",4577,1,56.6353913137636,67.7054570771795,73.9426111670739
"4578",4578,1,62.9364857851703,74.882102261014,80.8382777850454
"4579",4579,1,58.952787109608,70.3448600337221,66.5443706054969
"4580",4580,1,57.3767190955509,68.5497939584862,73.2124538665934
"4581",4581,1,58.8667894921349,70.2469128612015,68.008230293286
"4582",4582,1,58.5793970425256,69.9195866087991,70.8880681386562
"4583",4583,1,59.688290020428,71.1825626656356,65.3590774431484
"4584",4584,1,61.645656544569,73.411909504065,74.6955189181589
"4585",4585,1,59.8521796559942,71.3692251207224,75.3757685152779
"4586",4586,1,62.5522369432604,74.4444612110027,75.0871153179147
"4587",4587,1,63.6708153514582,75.7184685096335,76.5085194161017
"4588",4588,1,53.7777392390118,64.4507280626558,60.1376920149501
"4589",4589,1,61.7194822889498,73.495993495387,74.4090461557182
"4590",4590,1,59.889765592331,71.4120337042495,70.8292244084247
"4591",4591,1,62.0483357634844,73.8705418718501,79.5751440317218
"4592",4592,1,60.5542733727638,72.1688762787742,74.1420414850484
"4593",4593,1,59.3103496841412,70.7521067017554,69.6237084891751
"4594",4594,1,64.841583196543,77.0519170803452,74.1666224665585
"4595",4595,1,54.7253290379483,65.5299875147475,63.3764297424236
"4596",4596,1,60.2293869037363,71.7988461318181,76.6010854072283
"4597",4597,1,55.6481708096938,66.581060147715,74.3641312313936
"4598",4598,1,58.9132419169668,70.2998199509872,71.5508552837273
"4599",4599,1,57.3100693515757,68.473883088355,68.1546617607654
"4600",4600,1,61.4322483772718,73.1688478101046,73.6831111041773
"4601",4601,1,59.6124608514368,71.096196869518,69.4184316361923
"4602",4602,1,64.9107564711606,77.1307021311624,72.5766658046987
"4603",4603,1,64.9596834343268,77.186427601739,77.3724338237907
"4604",4604,1,59.9799716920241,71.5147741367017,67.7469036270181
"4605",4605,1,61.0156807730722,72.6943972358453,67.9598822669596
"4606",4606,1,59.1439747242004,70.5626135810938,67.3876916752627
"4607",4607,1,58.8097392098137,70.1819353186945,71.2450196240252
"4608",4608,1,59.108020735076,70.5216637073759,75.0678311720254
"4609",4609,1,59.5869133130034,71.0670994453342,70.3550512861838
"4610",4610,1,59.7574519987621,71.2613348505263,69.4660281601643
"4611",4611,1,59.5829696483266,71.0626077999164,65.236519644055
"4612",4612,1,58.9020140315047,70.2870319265429,72.0469346756035
"4613",4613,1,61.1710677819907,72.8713756059119,69.6095291135777
"4614",4614,1,57.6526278985858,68.864040886772,73.9973076937174
"4615",4615,1,57.694602692792,68.911848169467,66.8560898272194
"4616",4616,1,58.6435449752161,69.9926480355537,61.6290689647885
"4617",4617,1,60.0808108777571,71.6296251455093,63.9589337134286
"4618",4618,1,57.2411351006033,68.3953702740357,71.353562964275
"4619",4619,1,63.3781157648568,75.3850976820692,77.1756560276358
"4620",4620,1,58.3248441463635,69.6296630368605,72.6777386564003
"4621",4621,1,61.5667406223921,73.3220280437268,74.1905075173086
"4622",4622,1,60.3306189932496,71.9141446392364,70.9557012335136
"4623",4623,1,60.053118965936,71.598085382615,68.6477799245891
"4624",4624,1,57.2257929333911,68.3778962794887,65.3080699905653
"4625",4625,1,65.1762066935686,77.4330372364108,75.1104788102787
"4626",4626,1,61.0884944714388,72.7773285551695,75.1248731456832
"4627",4627,1,62.1812249609342,74.021896310859,72.4275723991033
"4628",4628,1,59.9143288556643,71.440010086178,70.9525188138944
"4629",4629,1,59.3078104273412,70.7492146097281,73.4532303239306
"4630",4630,1,60.6226634650604,72.2467693223923,74.4858010412596
"4631",4631,1,59.6756740047224,71.1681936272465,68.5143200138165
"4632",4632,1,63.0650277142855,75.0285053693457,82.4609685793324
"4633",4633,1,58.9688946457146,70.3632057468276,75.9776846631583
"4634",4634,1,57.5452171822046,68.7417052189118,79.2939989614282
"4635",4635,1,57.1742050310338,68.3191401264621,64.9846314952428
"4636",4636,1,60.8531395296093,72.5092705348626,71.9935284618064
"4637",4637,1,57.8240294424724,69.0592590460962,67.4814905798866
"4638",4638,1,58.9154018311486,70.3022799899186,75.7060630307242
"4639",4639,1,61.4409650729391,73.1787757094978,67.5889375333381
"4640",4640,1,62.7101669252104,74.6243359057066,71.5201398429149
"4641",4641,1,56.2281658040179,67.2416467016149,65.1612103254195
"4642",4642,1,59.8141017061492,71.3258561573453,69.3212031278667
"4643",4643,1,61.1038113409006,72.7947737367889,68.5128493432883
"4644",4644,1,64.8518856493156,77.063651081225,76.9186180356681
"4645",4645,1,57.0492441225906,68.1768156293742,68.397520667918
"4646",4646,1,59.2653816242657,70.7008902326488,66.098478181032
"4647",4647,1,58.9286525130025,70.3173718826908,67.6614226663674
"4648",4648,1,59.1581894860871,70.5788035149056,71.5101593936938
"4649",4649,1,60.449660159681,72.0497268333496,67.6666570204523
"4650",4650,1,60.4408441070648,72.0396857711444,69.7973200451135
"4651",4651,1,58.1380850221164,69.4169533281508,65.9545021919381
"4652",4652,1,58.255785436818,69.5510084701799,69.8582769107364
"4653",4653,1,63.1257345568565,75.097647559062,76.1745523151804
"4654",4654,1,63.5729104995584,75.6069595666952,70.8478644714332
"4655",4655,1,62.5862338845195,74.4831821008195,76.2422676045721
"4656",4656,1,56.8381266517034,67.9363629290471,74.0271577479853
"4657",4657,1,59.6234915687841,71.1087603289113,75.2302468321493
"4658",4658,1,55.5979702961535,66.523884164184,68.2998722248737
"4659",4659,1,62.7271337026976,74.643660253642,74.6959743215535
"4660",4660,1,60.6443953184866,72.2715208638799,72.684496112954
"4661",4661,1,60.4829575750647,72.0876509966568,68.2536921595843
"4662",4662,1,56.2016998743063,67.2115032736973,66.1353538037019
"4663",4663,1,65.6416673565985,77.9631746658298,81.091672723538
"4664",4664,1,59.0430424687485,70.4476565703286,59.8282394668625
"4665",4665,1,61.8714087925482,73.6690305154308,74.0895474583884
"4666",4666,1,59.8145911589208,71.3264136206388,70.2330122004905
"4667",4667,1,63.4111404591297,75.4227112290771,77.6123320798048
"4668",4668,1,58.292142644684,69.5924175907562,72.7278261297083
"4669",4669,1,60.1026383836996,71.6544856306374,67.0558456248247
"4670",4670,1,59.6458148000501,71.1341854214694,77.9482160123613
"4671",4671,1,61.7689018390393,73.5522799989058,70.2003526212524
"4672",4672,1,60.3658712425387,71.9542952648505,75.62084299208
"4673",4673,1,60.1997914711424,71.7651383498205,74.351815931446
